04-06-23 13:41:start training cifar10_resnet_38
04-06-23 13:41:Iter [0] learning rate = 0.1
04-06-23 20:21:Iter: [32780/64000]	Time 0.742 (0.731)	Data 0.694 (0.684)	Loss 0.070 (0.313)	Prec@1 97.656 (89.016)	
04-06-23 20:21:Iter: [32790/64000]	Time 0.773 (0.731)	Data 0.720 (0.684)	Loss 0.149 (0.313)	Prec@1 94.531 (89.019)	
04-06-23 20:21:Iter: [32800/64000]	Time 0.755 (0.731)	Data 0.697 (0.684)	Loss 0.097 (0.313)	Prec@1 96.094 (89.021)	
04-06-23 20:21:Iter: [32810/64000]	Time 0.752 (0.731)	Data 0.698 (0.684)	Loss 0.066 (0.313)	Prec@1 97.656 (89.024)	
04-06-23 20:21:Iter: [32820/64000]	Time 0.739 (0.731)	Data 0.699 (0.684)	Loss 0.089 (0.313)	Prec@1 96.875 (89.027)	
04-06-23 20:21:Iter: [32830/64000]	Time 0.768 (0.731)	Data 0.723 (0.684)	Loss 0.118 (0.313)	Prec@1 96.875 (89.029)	
04-06-23 20:22:Iter: [32840/64000]	Time 0.694 (0.731)	Data 0.641 (0.684)	Loss 0.106 (0.313)	Prec@1 97.656 (89.032)	
04-06-23 20:22:Iter: [32850/64000]	Time 0.767 (0.731)	Data 0.723 (0.684)	Loss 0.036 (0.313)	Prec@1 98.438 (89.035)	
04-06-23 20:22:Iter: [32860/64000]	Time 0.730 (0.731)	Data 0.686 (0.684)	Loss 0.077 (0.313)	Prec@1 96.094 (89.037)	
04-06-23 20:22:Iter: [32870/64000]	Time 0.754 (0.731)	Data 0.710 (0.684)	Loss 0.066 (0.313)	Prec@1 97.656 (89.040)	
04-06-23 20:22:Iter: [32880/64000]	Time 0.761 (0.731)	Data 0.708 (0.684)	Loss 0.095 (0.312)	Prec@1 95.312 (89.043)	
04-06-23 20:22:Iter: [32890/64000]	Time 0.746 (0.731)	Data 0.702 (0.684)	Loss 0.061 (0.312)	Prec@1 99.219 (89.045)	
04-06-23 20:22:Iter: [32900/64000]	Time 0.765 (0.731)	Data 0.723 (0.684)	Loss 0.049 (0.312)	Prec@1 99.219 (89.048)	
04-06-23 20:22:Iter: [32910/64000]	Time 0.789 (0.731)	Data 0.736 (0.684)	Loss 0.082 (0.312)	Prec@1 96.875 (89.050)	
04-06-23 20:23:Iter: [32920/64000]	Time 0.728 (0.731)	Data 0.688 (0.684)	Loss 0.092 (0.312)	Prec@1 96.094 (89.053)	
04-06-23 20:23:Iter: [32930/64000]	Time 0.785 (0.731)	Data 0.730 (0.684)	Loss 0.037 (0.312)	Prec@1 99.219 (89.055)	
04-06-23 20:23:Iter: [32940/64000]	Time 0.760 (0.731)	Data 0.716 (0.684)	Loss 0.086 (0.312)	Prec@1 96.875 (89.058)	
04-06-23 20:23:Iter: [32950/64000]	Time 0.772 (0.731)	Data 0.721 (0.684)	Loss 0.071 (0.312)	Prec@1 97.656 (89.061)	
04-06-23 20:23:Iter: [32960/64000]	Time 0.732 (0.731)	Data 0.688 (0.684)	Loss 0.094 (0.312)	Prec@1 97.656 (89.063)	
04-06-23 20:23:Iter: [32970/64000]	Time 0.716 (0.731)	Data 0.660 (0.684)	Loss 0.078 (0.312)	Prec@1 97.656 (89.066)	
04-06-23 20:23:Iter: [32980/64000]	Time 0.760 (0.731)	Data 0.715 (0.684)	Loss 0.064 (0.312)	Prec@1 97.656 (89.068)	
04-06-23 20:23:Iter: [32990/64000]	Time 0.746 (0.731)	Data 0.695 (0.684)	Loss 0.086 (0.312)	Prec@1 97.656 (89.071)	
04-06-23 20:24:Iter [33000] learning rate = 0.010000000000000002
04-06-23 20:24:Iter: [33000/64000]	Time 0.801 (0.731)	Data 0.759 (0.684)	Loss 0.104 (0.312)	Prec@1 96.875 (89.074)	
04-06-23 20:24: * Prec@1 92.190
04-06-23 20:24:Iter: [33010/64000]	Time 0.739 (0.732)	Data 0.683 (0.685)	Loss 0.080 (0.312)	Prec@1 96.094 (89.076)	
04-06-23 20:24:Iter: [33020/64000]	Time 0.737 (0.732)	Data 0.690 (0.685)	Loss 0.127 (0.311)	Prec@1 95.312 (89.078)	
04-06-23 20:24:Iter: [33030/64000]	Time 0.776 (0.732)	Data 0.729 (0.685)	Loss 0.080 (0.311)	Prec@1 97.656 (89.081)	
04-06-23 20:24:Iter: [33040/64000]	Time 0.760 (0.732)	Data 0.715 (0.685)	Loss 0.045 (0.311)	Prec@1 99.219 (89.084)	
04-06-23 20:25:Iter: [33050/64000]	Time 0.770 (0.732)	Data 0.726 (0.685)	Loss 0.024 (0.311)	Prec@1 100.000 (89.086)	
04-06-23 20:25:Iter: [33060/64000]	Time 0.723 (0.732)	Data 0.676 (0.685)	Loss 0.106 (0.311)	Prec@1 96.094 (89.089)	
04-06-23 20:25:Iter: [33070/64000]	Time 0.723 (0.732)	Data 0.681 (0.685)	Loss 0.091 (0.311)	Prec@1 96.094 (89.091)	
04-06-23 20:25:Iter: [33080/64000]	Time 0.730 (0.732)	Data 0.695 (0.685)	Loss 0.050 (0.311)	Prec@1 97.656 (89.094)	
04-06-23 20:25:Iter: [33090/64000]	Time 0.744 (0.732)	Data 0.699 (0.685)	Loss 0.049 (0.311)	Prec@1 98.438 (89.097)	
04-06-23 20:25:Iter: [33100/64000]	Time 0.762 (0.732)	Data 0.713 (0.685)	Loss 0.058 (0.311)	Prec@1 99.219 (89.099)	
04-06-23 20:25:Iter: [33110/64000]	Time 0.775 (0.732)	Data 0.723 (0.685)	Loss 0.049 (0.311)	Prec@1 98.438 (89.102)	
04-06-23 20:25:Iter: [33120/64000]	Time 0.746 (0.732)	Data 0.700 (0.685)	Loss 0.044 (0.311)	Prec@1 99.219 (89.105)	
04-06-23 20:26:Iter: [33130/64000]	Time 0.684 (0.732)	Data 0.641 (0.685)	Loss 0.044 (0.311)	Prec@1 99.219 (89.107)	
04-06-23 20:26:Iter: [33140/64000]	Time 0.697 (0.732)	Data 0.655 (0.685)	Loss 0.058 (0.311)	Prec@1 98.438 (89.110)	
04-06-23 20:26:Iter: [33150/64000]	Time 0.824 (0.732)	Data 0.776 (0.685)	Loss 0.058 (0.310)	Prec@1 97.656 (89.113)	
04-06-23 20:26:Iter: [33160/64000]	Time 0.725 (0.732)	Data 0.685 (0.685)	Loss 0.049 (0.310)	Prec@1 98.438 (89.115)	
04-06-23 20:26:Iter: [33170/64000]	Time 0.740 (0.732)	Data 0.699 (0.685)	Loss 0.079 (0.310)	Prec@1 96.875 (89.118)	
04-06-23 20:26:Iter: [33180/64000]	Time 0.732 (0.732)	Data 0.690 (0.685)	Loss 0.046 (0.310)	Prec@1 98.438 (89.121)	
04-06-23 20:26:Iter: [33190/64000]	Time 0.760 (0.732)	Data 0.714 (0.685)	Loss 0.078 (0.310)	Prec@1 96.094 (89.123)	
04-06-23 20:26:Iter: [33200/64000]	Time 0.734 (0.732)	Data 0.689 (0.685)	Loss 0.038 (0.310)	Prec@1 98.438 (89.126)	
04-06-23 20:27:Iter: [33210/64000]	Time 0.834 (0.732)	Data 0.785 (0.685)	Loss 0.048 (0.310)	Prec@1 96.875 (89.129)	
04-06-23 20:27:Iter: [33220/64000]	Time 0.768 (0.732)	Data 0.718 (0.685)	Loss 0.153 (0.310)	Prec@1 93.750 (89.131)	
04-06-23 20:27:Iter: [33230/64000]	Time 0.773 (0.732)	Data 0.725 (0.685)	Loss 0.064 (0.310)	Prec@1 98.438 (89.134)	
04-06-23 20:27:Iter: [33240/64000]	Time 0.783 (0.732)	Data 0.738 (0.685)	Loss 0.053 (0.310)	Prec@1 98.438 (89.137)	
04-06-23 20:27:Iter: [33250/64000]	Time 0.688 (0.732)	Data 0.645 (0.685)	Loss 0.055 (0.310)	Prec@1 96.875 (89.139)	
04-06-23 20:27:Iter: [33260/64000]	Time 0.710 (0.732)	Data 0.667 (0.685)	Loss 0.053 (0.310)	Prec@1 97.656 (89.142)	
04-06-23 20:27:Iter: [33270/64000]	Time 0.739 (0.732)	Data 0.693 (0.685)	Loss 0.081 (0.310)	Prec@1 98.438 (89.144)	
04-06-23 20:27:Iter: [33280/64000]	Time 0.779 (0.732)	Data 0.733 (0.685)	Loss 0.031 (0.310)	Prec@1 99.219 (89.147)	
04-06-23 20:28:Iter: [33290/64000]	Time 0.741 (0.732)	Data 0.696 (0.685)	Loss 0.049 (0.309)	Prec@1 97.656 (89.150)	
04-06-23 20:28:Iter: [33300/64000]	Time 0.715 (0.732)	Data 0.669 (0.685)	Loss 0.044 (0.309)	Prec@1 98.438 (89.153)	
04-06-23 20:28:Iter: [33310/64000]	Time 0.790 (0.732)	Data 0.745 (0.685)	Loss 0.028 (0.309)	Prec@1 99.219 (89.155)	
04-06-23 20:28:Iter: [33320/64000]	Time 0.755 (0.732)	Data 0.710 (0.685)	Loss 0.038 (0.309)	Prec@1 99.219 (89.158)	
04-06-23 20:28:Iter: [33330/64000]	Time 0.762 (0.732)	Data 0.716 (0.685)	Loss 0.024 (0.309)	Prec@1 100.000 (89.161)	
04-06-23 20:28:Iter: [33340/64000]	Time 0.788 (0.732)	Data 0.743 (0.685)	Loss 0.027 (0.309)	Prec@1 100.000 (89.163)	
04-06-23 20:28:Iter: [33350/64000]	Time 0.720 (0.732)	Data 0.678 (0.685)	Loss 0.022 (0.309)	Prec@1 100.000 (89.166)	
04-06-23 20:28:Iter: [33360/64000]	Time 0.717 (0.732)	Data 0.674 (0.685)	Loss 0.140 (0.309)	Prec@1 95.312 (89.169)	
04-06-23 20:29:Iter: [33370/64000]	Time 0.727 (0.732)	Data 0.682 (0.685)	Loss 0.099 (0.309)	Prec@1 96.875 (89.171)	
04-06-23 20:29:Iter: [33380/64000]	Time 0.807 (0.732)	Data 0.760 (0.685)	Loss 0.055 (0.309)	Prec@1 97.656 (89.174)	
04-06-23 20:29:Iter: [33390/64000]	Time 0.798 (0.732)	Data 0.755 (0.685)	Loss 0.055 (0.309)	Prec@1 98.438 (89.177)	
04-06-23 20:29:Iter: [33400/64000]	Time 0.804 (0.732)	Data 0.765 (0.685)	Loss 0.062 (0.309)	Prec@1 97.656 (89.179)	
04-06-23 20:29:Iter: [33410/64000]	Time 0.761 (0.732)	Data 0.714 (0.685)	Loss 0.046 (0.309)	Prec@1 98.438 (89.182)	
04-06-23 20:29:Iter: [33420/64000]	Time 0.739 (0.732)	Data 0.695 (0.685)	Loss 0.068 (0.308)	Prec@1 97.656 (89.185)	
04-06-23 20:29:Iter: [33430/64000]	Time 0.750 (0.732)	Data 0.705 (0.685)	Loss 0.030 (0.308)	Prec@1 99.219 (89.187)	
04-06-23 20:29:Iter: [33440/64000]	Time 0.749 (0.732)	Data 0.708 (0.685)	Loss 0.080 (0.308)	Prec@1 98.438 (89.190)	
04-06-23 20:30:Iter: [33450/64000]	Time 0.720 (0.732)	Data 0.681 (0.685)	Loss 0.031 (0.308)	Prec@1 98.438 (89.193)	
04-06-23 20:30:Iter: [33460/64000]	Time 0.720 (0.732)	Data 0.676 (0.685)	Loss 0.039 (0.308)	Prec@1 99.219 (89.195)	
04-06-23 20:30:Iter: [33470/64000]	Time 0.750 (0.732)	Data 0.705 (0.685)	Loss 0.024 (0.308)	Prec@1 99.219 (89.198)	
04-06-23 20:30:Iter: [33480/64000]	Time 0.800 (0.732)	Data 0.750 (0.685)	Loss 0.061 (0.308)	Prec@1 98.438 (89.200)	
04-06-23 20:30:Iter: [33490/64000]	Time 0.705 (0.732)	Data 0.659 (0.685)	Loss 0.113 (0.308)	Prec@1 96.094 (89.203)	
04-06-23 20:30:Iter: [33500/64000]	Time 0.725 (0.732)	Data 0.682 (0.685)	Loss 0.022 (0.308)	Prec@1 100.000 (89.206)	
04-06-23 20:30:Iter: [33510/64000]	Time 0.743 (0.732)	Data 0.697 (0.685)	Loss 0.043 (0.308)	Prec@1 99.219 (89.208)	
04-06-23 20:30:Iter: [33520/64000]	Time 0.794 (0.732)	Data 0.752 (0.685)	Loss 0.058 (0.308)	Prec@1 98.438 (89.211)	
04-06-23 20:31:Iter: [33530/64000]	Time 0.744 (0.732)	Data 0.699 (0.685)	Loss 0.089 (0.308)	Prec@1 96.875 (89.213)	
04-06-23 20:31:Iter: [33540/64000]	Time 0.752 (0.732)	Data 0.703 (0.685)	Loss 0.056 (0.308)	Prec@1 99.219 (89.216)	
04-06-23 20:31:Iter: [33550/64000]	Time 0.716 (0.732)	Data 0.670 (0.685)	Loss 0.109 (0.308)	Prec@1 95.312 (89.219)	
04-06-23 20:31:Iter: [33560/64000]	Time 0.775 (0.732)	Data 0.731 (0.685)	Loss 0.079 (0.307)	Prec@1 97.656 (89.222)	
04-06-23 20:31:Iter: [33570/64000]	Time 0.786 (0.732)	Data 0.739 (0.685)	Loss 0.028 (0.307)	Prec@1 100.000 (89.224)	
04-06-23 20:31:Iter: [33580/64000]	Time 0.754 (0.732)	Data 0.707 (0.685)	Loss 0.068 (0.307)	Prec@1 96.875 (89.227)	
04-06-23 20:31:Iter: [33590/64000]	Time 0.747 (0.732)	Data 0.700 (0.685)	Loss 0.055 (0.307)	Prec@1 98.438 (89.230)	
04-06-23 20:31:Iter: [33600/64000]	Time 0.773 (0.732)	Data 0.719 (0.685)	Loss 0.046 (0.307)	Prec@1 98.438 (89.232)	
04-06-23 20:32:Iter: [33610/64000]	Time 0.760 (0.732)	Data 0.711 (0.685)	Loss 0.056 (0.307)	Prec@1 97.656 (89.235)	
04-06-23 20:32:Iter: [33620/64000]	Time 0.729 (0.732)	Data 0.679 (0.685)	Loss 0.055 (0.307)	Prec@1 97.656 (89.238)	
04-06-23 20:32:Iter: [33630/64000]	Time 0.739 (0.732)	Data 0.687 (0.685)	Loss 0.056 (0.307)	Prec@1 96.875 (89.241)	
04-06-23 20:32:Iter: [33640/64000]	Time 0.738 (0.732)	Data 0.691 (0.685)	Loss 0.109 (0.307)	Prec@1 96.094 (89.243)	
04-06-23 20:32:Iter: [33650/64000]	Time 0.763 (0.732)	Data 0.716 (0.686)	Loss 0.055 (0.307)	Prec@1 98.438 (89.246)	
04-06-23 20:32:Iter: [33660/64000]	Time 0.754 (0.732)	Data 0.710 (0.686)	Loss 0.058 (0.307)	Prec@1 98.438 (89.248)	
04-06-23 20:32:Iter: [33670/64000]	Time 0.744 (0.732)	Data 0.700 (0.686)	Loss 0.027 (0.307)	Prec@1 99.219 (89.251)	
04-06-23 20:32:Iter: [33680/64000]	Time 0.743 (0.732)	Data 0.696 (0.686)	Loss 0.075 (0.307)	Prec@1 97.656 (89.254)	
04-06-23 20:33:Iter: [33690/64000]	Time 0.770 (0.732)	Data 0.723 (0.686)	Loss 0.051 (0.306)	Prec@1 98.438 (89.256)	
04-06-23 20:33:Iter: [33700/64000]	Time 0.707 (0.732)	Data 0.668 (0.686)	Loss 0.046 (0.306)	Prec@1 99.219 (89.259)	
04-06-23 20:33:Iter: [33710/64000]	Time 0.695 (0.732)	Data 0.650 (0.686)	Loss 0.061 (0.306)	Prec@1 96.875 (89.262)	
04-06-23 20:33:Iter: [33720/64000]	Time 0.705 (0.732)	Data 0.658 (0.686)	Loss 0.056 (0.306)	Prec@1 99.219 (89.264)	
04-06-23 20:33:Iter: [33730/64000]	Time 0.713 (0.732)	Data 0.674 (0.686)	Loss 0.043 (0.306)	Prec@1 98.438 (89.267)	
04-06-23 20:33:Iter: [33740/64000]	Time 0.727 (0.732)	Data 0.681 (0.686)	Loss 0.015 (0.306)	Prec@1 100.000 (89.270)	
04-06-23 20:33:Iter: [33750/64000]	Time 0.723 (0.732)	Data 0.681 (0.686)	Loss 0.036 (0.306)	Prec@1 98.438 (89.273)	
04-06-23 20:33:Iter: [33760/64000]	Time 0.750 (0.732)	Data 0.696 (0.686)	Loss 0.043 (0.306)	Prec@1 98.438 (89.275)	
04-06-23 20:34:Iter: [33770/64000]	Time 0.762 (0.732)	Data 0.703 (0.686)	Loss 0.052 (0.306)	Prec@1 98.438 (89.278)	
04-06-23 20:34:Iter: [33780/64000]	Time 0.725 (0.732)	Data 0.682 (0.686)	Loss 0.113 (0.306)	Prec@1 96.094 (89.281)	
04-06-23 20:34:Iter: [33790/64000]	Time 0.765 (0.732)	Data 0.717 (0.686)	Loss 0.029 (0.306)	Prec@1 100.000 (89.283)	
04-06-23 20:34:Iter: [33800/64000]	Time 0.816 (0.732)	Data 0.774 (0.686)	Loss 0.040 (0.306)	Prec@1 98.438 (89.286)	
04-06-23 20:34:Iter: [33810/64000]	Time 0.695 (0.732)	Data 0.649 (0.686)	Loss 0.027 (0.306)	Prec@1 99.219 (89.288)	
04-06-23 20:34:Iter: [33820/64000]	Time 0.781 (0.732)	Data 0.734 (0.686)	Loss 0.033 (0.306)	Prec@1 99.219 (89.291)	
04-06-23 20:34:Iter: [33830/64000]	Time 0.740 (0.732)	Data 0.691 (0.686)	Loss 0.045 (0.305)	Prec@1 98.438 (89.294)	
04-06-23 20:34:Iter: [33840/64000]	Time 0.717 (0.732)	Data 0.667 (0.686)	Loss 0.071 (0.305)	Prec@1 97.656 (89.296)	
04-06-23 20:35:Iter: [33850/64000]	Time 0.678 (0.732)	Data 0.635 (0.686)	Loss 0.035 (0.305)	Prec@1 99.219 (89.299)	
04-06-23 20:35:Iter: [33860/64000]	Time 0.758 (0.732)	Data 0.716 (0.686)	Loss 0.054 (0.305)	Prec@1 98.438 (89.301)	
04-06-23 20:35:Iter: [33870/64000]	Time 0.767 (0.732)	Data 0.722 (0.686)	Loss 0.054 (0.305)	Prec@1 97.656 (89.304)	
04-06-23 20:35:Iter: [33880/64000]	Time 0.755 (0.732)	Data 0.709 (0.686)	Loss 0.030 (0.305)	Prec@1 99.219 (89.307)	
04-06-23 20:35:Iter: [33890/64000]	Time 0.768 (0.732)	Data 0.722 (0.686)	Loss 0.066 (0.305)	Prec@1 96.875 (89.309)	
04-06-23 20:35:Iter: [33900/64000]	Time 0.759 (0.732)	Data 0.710 (0.686)	Loss 0.049 (0.305)	Prec@1 98.438 (89.312)	
04-06-23 20:35:Iter: [33910/64000]	Time 0.739 (0.732)	Data 0.696 (0.686)	Loss 0.067 (0.305)	Prec@1 97.656 (89.314)	
04-06-23 20:35:Iter: [33920/64000]	Time 0.706 (0.732)	Data 0.663 (0.686)	Loss 0.036 (0.305)	Prec@1 99.219 (89.317)	
04-06-23 20:36:Iter: [33930/64000]	Time 0.760 (0.732)	Data 0.717 (0.686)	Loss 0.066 (0.305)	Prec@1 99.219 (89.320)	
04-06-23 20:36:Iter: [33940/64000]	Time 0.710 (0.732)	Data 0.650 (0.686)	Loss 0.013 (0.305)	Prec@1 100.000 (89.323)	
04-06-23 20:36:Iter: [33950/64000]	Time 0.700 (0.732)	Data 0.654 (0.686)	Loss 0.070 (0.305)	Prec@1 96.875 (89.325)	
04-06-23 20:36:Iter: [33960/64000]	Time 0.717 (0.732)	Data 0.672 (0.686)	Loss 0.166 (0.304)	Prec@1 96.094 (89.328)	
04-06-23 20:36:Iter: [33970/64000]	Time 0.761 (0.732)	Data 0.718 (0.686)	Loss 0.061 (0.304)	Prec@1 98.438 (89.331)	
04-06-23 20:36:Iter: [33980/64000]	Time 0.761 (0.732)	Data 0.716 (0.686)	Loss 0.024 (0.304)	Prec@1 100.000 (89.333)	
04-06-23 20:36:Iter: [33990/64000]	Time 0.780 (0.732)	Data 0.731 (0.686)	Loss 0.033 (0.304)	Prec@1 99.219 (89.336)	
04-06-23 20:36:Iter [34000] learning rate = 0.010000000000000002
04-06-23 20:36:Iter: [34000/64000]	Time 0.667 (0.732)	Data 0.620 (0.686)	Loss 0.024 (0.304)	Prec@1 100.000 (89.339)	
04-06-23 20:37: * Prec@1 92.280
04-06-23 20:37:Iter: [34010/64000]	Time 0.717 (0.733)	Data 0.664 (0.686)	Loss 0.020 (0.304)	Prec@1 100.000 (89.341)	
04-06-23 20:37:Iter: [34020/64000]	Time 0.780 (0.733)	Data 0.734 (0.686)	Loss 0.054 (0.304)	Prec@1 98.438 (89.344)	
04-06-23 20:37:Iter: [34030/64000]	Time 0.746 (0.733)	Data 0.690 (0.686)	Loss 0.036 (0.304)	Prec@1 99.219 (89.346)	
04-06-23 20:37:Iter: [34040/64000]	Time 0.766 (0.733)	Data 0.718 (0.686)	Loss 0.072 (0.304)	Prec@1 97.656 (89.349)	
04-06-23 20:37:Iter: [34050/64000]	Time 0.748 (0.733)	Data 0.704 (0.686)	Loss 0.044 (0.304)	Prec@1 98.438 (89.352)	
04-06-23 20:38:Iter: [34060/64000]	Time 0.807 (0.733)	Data 0.764 (0.686)	Loss 0.026 (0.304)	Prec@1 99.219 (89.354)	
04-06-23 20:38:Iter: [34070/64000]	Time 0.749 (0.733)	Data 0.707 (0.686)	Loss 0.049 (0.304)	Prec@1 98.438 (89.357)	
04-06-23 20:38:Iter: [34080/64000]	Time 0.745 (0.733)	Data 0.695 (0.686)	Loss 0.065 (0.304)	Prec@1 99.219 (89.359)	
04-06-23 20:38:Iter: [34090/64000]	Time 0.736 (0.733)	Data 0.696 (0.686)	Loss 0.055 (0.304)	Prec@1 98.438 (89.362)	
04-06-23 20:38:Iter: [34100/64000]	Time 0.745 (0.733)	Data 0.696 (0.686)	Loss 0.021 (0.303)	Prec@1 99.219 (89.364)	
04-06-23 20:38:Iter: [34110/64000]	Time 0.793 (0.733)	Data 0.749 (0.686)	Loss 0.049 (0.303)	Prec@1 98.438 (89.367)	
04-06-23 20:38:Iter: [34120/64000]	Time 0.832 (0.733)	Data 0.783 (0.686)	Loss 0.089 (0.303)	Prec@1 96.875 (89.370)	
04-06-23 20:38:Iter: [34130/64000]	Time 0.828 (0.733)	Data 0.779 (0.686)	Loss 0.048 (0.303)	Prec@1 97.656 (89.372)	
04-06-23 20:39:Iter: [34140/64000]	Time 0.722 (0.733)	Data 0.672 (0.686)	Loss 0.051 (0.303)	Prec@1 98.438 (89.375)	
04-06-23 20:39:Iter: [34150/64000]	Time 0.754 (0.733)	Data 0.711 (0.686)	Loss 0.058 (0.303)	Prec@1 98.438 (89.377)	
04-06-23 20:39:Iter: [34160/64000]	Time 0.750 (0.733)	Data 0.708 (0.686)	Loss 0.042 (0.303)	Prec@1 99.219 (89.380)	
04-06-23 20:39:Iter: [34170/64000]	Time 0.730 (0.733)	Data 0.687 (0.686)	Loss 0.056 (0.303)	Prec@1 98.438 (89.383)	
04-06-23 20:39:Iter: [34180/64000]	Time 0.743 (0.733)	Data 0.699 (0.686)	Loss 0.027 (0.303)	Prec@1 98.438 (89.385)	
04-06-23 20:39:Iter: [34190/64000]	Time 0.788 (0.733)	Data 0.728 (0.686)	Loss 0.051 (0.303)	Prec@1 99.219 (89.388)	
04-06-23 20:39:Iter: [34200/64000]	Time 0.792 (0.733)	Data 0.744 (0.686)	Loss 0.068 (0.303)	Prec@1 97.656 (89.390)	
04-06-23 20:39:Iter: [34210/64000]	Time 0.795 (0.733)	Data 0.746 (0.686)	Loss 0.059 (0.303)	Prec@1 97.656 (89.393)	
04-06-23 20:40:Iter: [34220/64000]	Time 0.743 (0.733)	Data 0.695 (0.686)	Loss 0.039 (0.303)	Prec@1 98.438 (89.396)	
04-06-23 20:40:Iter: [34230/64000]	Time 0.733 (0.733)	Data 0.690 (0.686)	Loss 0.017 (0.302)	Prec@1 100.000 (89.398)	
04-06-23 20:40:Iter: [34240/64000]	Time 0.743 (0.733)	Data 0.693 (0.686)	Loss 0.070 (0.302)	Prec@1 97.656 (89.401)	
04-06-23 20:40:Iter: [34250/64000]	Time 0.775 (0.733)	Data 0.722 (0.686)	Loss 0.055 (0.302)	Prec@1 98.438 (89.404)	
04-06-23 20:40:Iter: [34260/64000]	Time 0.703 (0.733)	Data 0.660 (0.686)	Loss 0.034 (0.302)	Prec@1 99.219 (89.406)	
04-06-23 20:40:Iter: [34270/64000]	Time 0.749 (0.733)	Data 0.706 (0.686)	Loss 0.058 (0.302)	Prec@1 96.875 (89.409)	
04-06-23 20:40:Iter: [34280/64000]	Time 0.715 (0.733)	Data 0.671 (0.686)	Loss 0.064 (0.302)	Prec@1 97.656 (89.411)	
04-06-23 20:40:Iter: [34290/64000]	Time 0.738 (0.733)	Data 0.695 (0.686)	Loss 0.021 (0.302)	Prec@1 99.219 (89.414)	
04-06-23 20:41:Iter: [34300/64000]	Time 0.742 (0.733)	Data 0.695 (0.687)	Loss 0.053 (0.302)	Prec@1 98.438 (89.417)	
04-06-23 20:41:Iter: [34310/64000]	Time 0.726 (0.733)	Data 0.683 (0.687)	Loss 0.023 (0.302)	Prec@1 99.219 (89.420)	
04-06-23 20:41:Iter: [34320/64000]	Time 0.723 (0.733)	Data 0.678 (0.687)	Loss 0.058 (0.302)	Prec@1 96.875 (89.422)	
04-06-23 20:41:Iter: [34330/64000]	Time 0.660 (0.733)	Data 0.610 (0.686)	Loss 0.098 (0.302)	Prec@1 95.312 (89.425)	
04-06-23 20:41:Iter: [34340/64000]	Time 0.805 (0.733)	Data 0.758 (0.687)	Loss 0.046 (0.302)	Prec@1 98.438 (89.427)	
04-06-23 20:41:Iter: [34350/64000]	Time 0.725 (0.733)	Data 0.679 (0.687)	Loss 0.039 (0.302)	Prec@1 98.438 (89.430)	
04-06-23 20:41:Iter: [34360/64000]	Time 0.729 (0.733)	Data 0.685 (0.687)	Loss 0.017 (0.302)	Prec@1 100.000 (89.433)	
04-06-23 20:41:Iter: [34370/64000]	Time 0.768 (0.733)	Data 0.720 (0.687)	Loss 0.051 (0.301)	Prec@1 97.656 (89.435)	
04-06-23 20:42:Iter: [34380/64000]	Time 0.706 (0.733)	Data 0.663 (0.687)	Loss 0.066 (0.301)	Prec@1 99.219 (89.438)	
04-06-23 20:42:Iter: [34390/64000]	Time 0.740 (0.733)	Data 0.696 (0.687)	Loss 0.018 (0.301)	Prec@1 99.219 (89.441)	
04-06-23 20:42:Iter: [34400/64000]	Time 0.788 (0.733)	Data 0.740 (0.687)	Loss 0.064 (0.301)	Prec@1 96.875 (89.443)	
04-06-23 20:42:Iter: [34410/64000]	Time 0.758 (0.733)	Data 0.713 (0.687)	Loss 0.032 (0.301)	Prec@1 98.438 (89.446)	
04-06-23 20:42:Iter: [34420/64000]	Time 0.760 (0.733)	Data 0.716 (0.687)	Loss 0.032 (0.301)	Prec@1 99.219 (89.449)	
04-06-23 20:42:Iter: [34430/64000]	Time 0.751 (0.733)	Data 0.703 (0.687)	Loss 0.044 (0.301)	Prec@1 99.219 (89.451)	
04-06-23 20:42:Iter: [34440/64000]	Time 0.769 (0.733)	Data 0.725 (0.687)	Loss 0.037 (0.301)	Prec@1 99.219 (89.454)	
04-06-23 20:42:Iter: [34450/64000]	Time 0.786 (0.733)	Data 0.738 (0.687)	Loss 0.017 (0.301)	Prec@1 100.000 (89.457)	
04-06-23 20:43:Iter: [34460/64000]	Time 0.771 (0.733)	Data 0.724 (0.687)	Loss 0.023 (0.301)	Prec@1 98.438 (89.459)	
04-06-23 20:43:Iter: [34470/64000]	Time 0.743 (0.733)	Data 0.701 (0.687)	Loss 0.046 (0.301)	Prec@1 98.438 (89.462)	
04-06-23 20:43:Iter: [34480/64000]	Time 0.736 (0.733)	Data 0.694 (0.687)	Loss 0.060 (0.301)	Prec@1 97.656 (89.464)	
04-06-23 20:43:Iter: [34490/64000]	Time 0.775 (0.733)	Data 0.731 (0.687)	Loss 0.048 (0.301)	Prec@1 99.219 (89.467)	
04-06-23 20:43:Iter: [34500/64000]	Time 0.721 (0.733)	Data 0.674 (0.687)	Loss 0.067 (0.300)	Prec@1 96.875 (89.470)	
04-06-23 20:43:Iter: [34510/64000]	Time 0.794 (0.733)	Data 0.748 (0.687)	Loss 0.053 (0.300)	Prec@1 99.219 (89.472)	
04-06-23 20:43:Iter: [34520/64000]	Time 0.727 (0.733)	Data 0.687 (0.687)	Loss 0.035 (0.300)	Prec@1 98.438 (89.475)	
